Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,10
G_pingreensis,2,3,3,11
G_pingreensis,2,3,3,12
G_pingreensis,2,3,4,8
G_pingreensis,2,3,4,8
G_pingreensis,2,3,4,8
G_pingreensis,2,3,4,8
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,4,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,9
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,5,10
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,9
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,10
G_pingreensis,2,3,6,11
G_pingreensis,2,3,6,11
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,9
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,10
G_pingreensis,2,3,7,11
G_pingreensis,2,3,7,11
G_pingreensis,2,3,7,11
G_pingreensis,2,3,7,11
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,10
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,11
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,12
G_pingreensis,2,3,8,13
G_pingreensis,2,3,8,13
G_pingreensis,2,3,8,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,13
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,14
G_pingreensis,2,4,1,15
G_pingreensis,2,4,1,15
G_pingreensis,2,4,2,13
G_pingreensis,2,4,2,13
G_pingreensis,2,4,2,13
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,14
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,15
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,2,16
G_pingreensis,2,4,3,13
G_pingreensis,2,4,3,13
G_pingreensis,2,4,3,13
G_pingreensis,2,4,3,13
G_pingreensis,2,4,3,13
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,14
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,15
G_pingreensis,2,4,3,16
G_pingreensis,2,4,3,17
G_pingreensis,2,4,3,17
G_pingreensis,2,4,4,12
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,13
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,14
G_pingreensis,2,4,4,15
G_pingreensis,2,4,4,15
G_pingreensis,2,4,4,15
G_pingreensis,2,4,4,15
G_pingreensis,2,4,4,15
G_pingreensis,2,4,5,13
G_pingreensis,2,4,5,13
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,14
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,15
G_pingreensis,2,4,5,16
G_pingreensis,2,4,5,16
G_pingreensis,2,4,5,16
G_pingreensis,2,4,5,16
G_pingreensis,2,4,5,16
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,14
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,15
G_pingreensis,2,4,6,16
G_pingreensis,2,4,6,16
G_pingreensis,2,4,6,16
G_pingreensis,2,4,7,13
G_pingreensis,2,4,7,13
G_pingreensis,2,4,7,13
G_pingreensis,2,4,7,13
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,14
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,15
G_pingreensis,2,4,7,16
G_pingreensis,2,4,7,16
G_pingreensis,2,4,7,16
G_pingreensis,2,4,7,16
G_pingreensis,2,4,7,17
G_pingreensis,2,4,8,14
G_pingreensis,2,4,8,14
G_pingreensis,2,4,8,14
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,15
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,16
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,17
G_pingreensis,2,4,8,18
G_pingreensis,2,4,8,18
G_pingreensis,2,4,8,18
G_pingreensis,2,4,8,18
G_pingreensis,2,4,8,20
G_pingreensis,2,5,1,18
G_pingreensis,2,5,1,18
G_pingreensis,2,5,1,18
