Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,3,4,6,25
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,26
G_buenoi,3,4,6,27
G_buenoi,3,4,6,28
G_buenoi,3,4,6,28
G_buenoi,3,4,6,29
G_buenoi,3,4,7,20
G_buenoi,3,4,7,20
G_buenoi,3,4,7,21
G_buenoi,3,4,7,21
G_buenoi,3,4,7,21
G_buenoi,3,4,7,22
G_buenoi,3,4,7,23
G_buenoi,3,4,7,23
G_buenoi,3,4,7,23
G_buenoi,3,4,7,24
G_buenoi,3,4,7,24
G_buenoi,3,4,7,24
G_buenoi,3,4,7,25
G_buenoi,3,4,7,25
G_buenoi,3,4,7,25
G_buenoi,3,4,7,25
G_buenoi,3,4,7,25
G_buenoi,3,4,7,25
G_buenoi,3,4,7,26
G_buenoi,3,4,7,26
G_buenoi,3,4,7,26
G_buenoi,3,4,7,26
G_buenoi,3,4,7,26
G_buenoi,3,4,7,26
G_buenoi,3,4,7,27
G_buenoi,3,4,7,27
G_buenoi,3,4,7,28
G_buenoi,3,4,7,28
G_buenoi,3,4,7,28
G_buenoi,3,4,7,29
G_buenoi,3,4,7,29
G_buenoi,3,4,7,30
G_buenoi,3,4,7,35
G_buenoi,3,4,8,22
G_buenoi,3,4,8,22
G_buenoi,3,4,8,23
G_buenoi,3,4,8,23
G_buenoi,3,4,8,24
G_buenoi,3,4,8,24
G_buenoi,3,4,8,24
G_buenoi,3,4,8,25
G_buenoi,3,4,8,26
G_buenoi,3,4,8,26
G_buenoi,3,4,8,26
G_buenoi,3,4,8,26
G_buenoi,3,4,8,27
G_buenoi,3,4,8,27
G_buenoi,3,4,8,27
G_buenoi,3,4,8,27
G_buenoi,3,4,8,28
G_buenoi,3,4,8,28
G_buenoi,3,4,8,28
G_buenoi,3,4,8,29
G_buenoi,3,4,8,29
G_buenoi,3,4,8,29
G_buenoi,3,4,8,29
G_buenoi,3,4,8,29
G_buenoi,3,4,8,30
G_buenoi,3,4,8,32
G_buenoi,3,4,8,32
G_buenoi,3,4,8,32
G_buenoi,3,4,8,33
G_buenoi,3,4,8,33
G_buenoi,3,5,1,30
G_buenoi,3,5,1,31
G_buenoi,3,5,1,31
G_buenoi,3,5,1,31
G_buenoi,3,5,1,32
G_buenoi,3,5,1,32
G_buenoi,3,5,1,32
G_buenoi,3,5,1,32
G_buenoi,3,5,1,33
G_buenoi,3,5,1,33
G_buenoi,3,5,1,34
G_buenoi,3,5,1,35
G_buenoi,3,5,1,35
G_buenoi,3,5,1,37
G_buenoi,3,5,1,37
G_buenoi,3,5,1,38
G_buenoi,3,5,1,38
G_buenoi,3,5,1,39
G_buenoi,3,5,1,39
G_buenoi,3,5,1,40
G_buenoi,3,5,1,40
G_buenoi,3,5,1,40
G_buenoi,3,5,1,41
G_buenoi,3,5,1,41
G_buenoi,3,5,1,42
G_buenoi,3,5,1,44
G_buenoi,3,5,2,31
G_buenoi,3,5,2,31
G_buenoi,3,5,2,32
G_buenoi,3,5,2,32
G_buenoi,3,5,2,32
G_buenoi,3,5,2,33
G_buenoi,3,5,2,33
G_buenoi,3,5,2,33
G_buenoi,3,5,2,33
G_buenoi,3,5,2,34
G_buenoi,3,5,2,34
G_buenoi,3,5,2,35
G_buenoi,3,5,2,36
G_buenoi,3,5,2,36
G_buenoi,3,5,2,36
G_buenoi,3,5,2,36
G_buenoi,3,5,2,36
G_buenoi,3,5,2,36
G_buenoi,3,5,2,36
G_buenoi,3,5,2,37
G_buenoi,3,5,2,37
G_buenoi,3,5,2,37
G_buenoi,3,5,2,37
G_buenoi,3,5,2,38
G_buenoi,3,5,2,39
G_buenoi,3,5,2,39
G_buenoi,3,5,2,39
G_buenoi,3,5,2,40
G_buenoi,3,5,2,40
G_buenoi,3,5,2,48
G_buenoi,3,5,3,32
G_buenoi,3,5,3,33
G_buenoi,3,5,3,33
G_buenoi,3,5,3,34
G_buenoi,3,5,3,34
G_buenoi,3,5,3,35
G_buenoi,3,5,3,35
G_buenoi,3,5,3,36
G_buenoi,3,5,3,36
G_buenoi,3,5,3,36
G_buenoi,3,5,3,37
G_buenoi,3,5,3,37
G_buenoi,3,5,3,38
G_buenoi,3,5,3,38
G_buenoi,3,5,3,38
G_buenoi,3,5,3,39
G_buenoi,3,5,3,40
G_buenoi,3,5,3,40
G_buenoi,3,5,3,42
G_buenoi,3,5,3,42
G_buenoi,3,5,3,43
G_buenoi,3,5,3,43
G_buenoi,3,5,3,43
G_buenoi,3,5,3,43
G_buenoi,3,5,3,44
G_buenoi,3,5,3,45
G_buenoi,3,5,3,45
G_buenoi,3,5,3,47
G_buenoi,3,5,4,32
G_buenoi,3,5,4,32
G_buenoi,3,5,4,32
G_buenoi,3,5,4,32
G_buenoi,3,5,4,33
G_buenoi,3,5,4,33
G_buenoi,3,5,4,33
G_buenoi,3,5,4,34
G_buenoi,3,5,4,34
G_buenoi,3,5,4,35
G_buenoi,3,5,4,35
G_buenoi,3,5,4,35
G_buenoi,3,5,4,36
G_buenoi,3,5,4,37
G_buenoi,3,5,4,37
G_buenoi,3,5,4,37
G_buenoi,3,5,4,38
G_buenoi,3,5,4,38
G_buenoi,3,5,4,38
G_buenoi,3,5,4,39
G_buenoi,3,5,4,39
G_buenoi,3,5,4,39
G_buenoi,3,5,4,41
G_buenoi,3,5,4,42
G_buenoi,3,5,4,42
G_buenoi,3,5,4,47
G_buenoi,3,5,4,48
G_buenoi,3,5,5,29
G_buenoi,3,5,5,29
G_buenoi,3,5,5,31
G_buenoi,3,5,5,31
G_buenoi,3,5,5,31
G_buenoi,3,5,5,31
G_buenoi,3,5,5,32
G_buenoi,3,5,5,33
G_buenoi,3,5,5,33
G_buenoi,3,5,5,34
G_buenoi,3,5,5,34
G_buenoi,3,5,5,34
G_buenoi,3,5,5,35
G_buenoi,3,5,5,37
G_buenoi,3,5,5,38
G_buenoi,3,5,5,39
G_buenoi,3,5,5,39
G_buenoi,3,5,5,40
G_buenoi,3,5,6,29
G_buenoi,3,5,6,30
G_buenoi,3,5,6,30
G_buenoi,3,5,6,30
G_buenoi,3,5,6,30
G_buenoi,3,5,6,30
G_buenoi,3,5,6,31
G_buenoi,3,5,6,31
G_buenoi,3,5,6,31
G_buenoi,3,5,6,31
G_buenoi,3,5,6,31
G_buenoi,3,5,6,31
G_buenoi,3,5,6,32
G_buenoi,3,5,6,32
G_buenoi,3,5,6,32
G_buenoi,3,5,6,32
G_buenoi,3,5,6,32
G_buenoi,3,5,6,32
G_buenoi,3,5,6,33
G_buenoi,3,5,6,33
G_buenoi,3,5,6,34
G_buenoi,3,5,6,34
G_buenoi,3,5,6,34
G_buenoi,3,5,6,34
G_buenoi,3,5,6,34
G_buenoi,3,5,6,34
G_buenoi,3,5,6,35
G_buenoi,3,5,6,35
G_buenoi,3,5,6,35
G_buenoi,3,5,6,36
G_buenoi,3,5,6,36
G_buenoi,3,5,6,36
G_buenoi,3,5,6,36
G_buenoi,3,5,6,36
G_buenoi,3,5,6,36
G_buenoi,3,5,6,37
G_buenoi,3,5,6,37
G_buenoi,3,5,7,27
G_buenoi,3,5,7,28
G_buenoi,3,5,7,29
G_buenoi,3,5,7,30
G_buenoi,3,5,7,30
G_buenoi,3,5,7,31
G_buenoi,3,5,7,31
G_buenoi,3,5,7,32
G_buenoi,3,5,7,32
G_buenoi,3,5,7,32
G_buenoi,3,5,7,33
G_buenoi,3,5,7,33
G_buenoi,3,5,7,33
G_buenoi,3,5,7,33
G_buenoi,3,5,7,33
G_buenoi,3,5,7,33
G_buenoi,3,5,7,33
G_buenoi,3,5,7,34
G_buenoi,3,5,7,34
G_buenoi,3,5,7,34
G_buenoi,3,5,7,34
G_buenoi,3,5,7,34
G_buenoi,3,5,7,35
G_buenoi,3,5,7,36
G_buenoi,3,5,7,36
G_buenoi,3,5,7,36
G_buenoi,3,5,7,36
G_buenoi,3,5,7,38
G_buenoi,3,5,7,41
G_buenoi,3,5,7,43
G_buenoi,3,5,7,47
G_buenoi,3,5,8,31
G_buenoi,3,5,8,31
G_buenoi,3,5,8,32
G_buenoi,3,5,8,32
G_buenoi,3,5,8,33
G_buenoi,3,5,8,34
G_buenoi,3,5,8,36
G_buenoi,3,5,8,36
G_buenoi,3,5,8,36
G_buenoi,3,5,8,36
G_buenoi,3,5,8,36
G_buenoi,3,5,8,38
G_buenoi,3,5,8,40
G_buenoi,3,5,8,41
G_buenoi,3,5,8,43
G_buenoi,3,5,8,44
G_buenoi,3,5,8,49
G_buenoi,3,Adult,1,43
G_buenoi,3,Adult,1,43
G_buenoi,3,Adult,1,45
G_buenoi,3,Adult,1,45
G_buenoi,3,Adult,1,45
G_buenoi,3,Adult,1,46
G_buenoi,3,Adult,1,46
G_buenoi,3,Adult,1,47
G_buenoi,3,Adult,1,47
G_buenoi,3,Adult,1,48
G_buenoi,3,Adult,1,49
G_buenoi,3,Adult,1,49
G_buenoi,3,Adult,1,49
G_buenoi,3,Adult,1,50
G_buenoi,3,Adult,1,52
G_buenoi,3,Adult,1,54
G_buenoi,3,Adult,1,55
G_buenoi,3,Adult,1,55
G_buenoi,3,Adult,1,56
G_buenoi,3,Adult,1,56
G_buenoi,3,Adult,1,57
G_buenoi,3,Adult,1,58
G_buenoi,3,Adult,1,59
G_buenoi,3,Adult,1,60
G_buenoi,3,Adult,1,61
G_buenoi,3,Adult,1,63
G_buenoi,3,Adult,2,43
G_buenoi,3,Adult,2,44
G_buenoi,3,Adult,2,45
G_buenoi,3,Adult,2,45
G_buenoi,3,Adult,2,46
G_buenoi,3,Adult,2,46
G_buenoi,3,Adult,2,47
G_buenoi,3,Adult,2,47
G_buenoi,3,Adult,2,48
G_buenoi,3,Adult,2,48
G_buenoi,3,Adult,2,48
G_buenoi,3,Adult,2,48
G_buenoi,3,Adult,2,49
G_buenoi,3,Adult,2,50
G_buenoi,3,Adult,2,50
G_buenoi,3,Adult,2,51
G_buenoi,3,Adult,2,51
G_buenoi,3,Adult,2,51
G_buenoi,3,Adult,2,51
G_buenoi,3,Adult,2,52
G_buenoi,3,Adult,2,53
G_buenoi,3,Adult,2,53
G_buenoi,3,Adult,2,54
G_buenoi,3,Adult,2,55
G_buenoi,3,Adult,2,57
G_buenoi,3,Adult,2,60
G_buenoi,3,Adult,3,41
G_buenoi,3,Adult,3,44
G_buenoi,3,Adult,3,44
G_buenoi,3,Adult,3,44
G_buenoi,3,Adult,3,46
G_buenoi,3,Adult,3,48
G_buenoi,3,Adult,3,49
G_buenoi,3,Adult,3,49
G_buenoi,3,Adult,3,50
G_buenoi,3,Adult,3,50
G_buenoi,3,Adult,3,51
G_buenoi,3,Adult,3,51
G_buenoi,3,Adult,3,51
G_buenoi,3,Adult,3,52
G_buenoi,3,Adult,3,52
G_buenoi,3,Adult,3,52
G_buenoi,3,Adult,3,52
G_buenoi,3,Adult,3,55
G_buenoi,3,Adult,3,57
G_buenoi,3,Adult,3,57
G_buenoi,3,Adult,3,57
G_buenoi,3,Adult,3,57
G_buenoi,3,Adult,3,57
G_buenoi,3,Adult,3,57
G_buenoi,3,Adult,3,62
G_buenoi,3,Adult,4,43
G_buenoi,3,Adult,4,45
G_buenoi,3,Adult,4,45
G_buenoi,3,Adult,4,47
G_buenoi,3,Adult,4,47
G_buenoi,3,Adult,4,49
G_buenoi,3,Adult,4,49
G_buenoi,3,Adult,4,49
G_buenoi,3,Adult,4,49
G_buenoi,3,Adult,4,49
G_buenoi,3,Adult,4,51
G_buenoi,3,Adult,4,51
G_buenoi,3,Adult,4,51
G_buenoi,3,Adult,4,54
G_buenoi,3,Adult,4,54
G_buenoi,3,Adult,4,54
G_buenoi,3,Adult,4,55
G_buenoi,3,Adult,4,55
G_buenoi,3,Adult,4,55
G_buenoi,3,Adult,4,56
G_buenoi,3,Adult,4,57
G_buenoi,3,Adult,4,59
G_buenoi,3,Adult,5,42
G_buenoi,3,Adult,5,45
G_buenoi,3,Adult,5,45
G_buenoi,3,Adult,5,46
G_buenoi,3,Adult,5,46
G_buenoi,3,Adult,5,47
G_buenoi,3,Adult,5,47
G_buenoi,3,Adult,5,48
G_buenoi,3,Adult,5,50
G_buenoi,3,Adult,5,52
G_buenoi,3,Adult,5,53
G_buenoi,3,Adult,5,54
G_buenoi,3,Adult,5,54
G_buenoi,3,Adult,5,56
G_buenoi,3,Adult,5,56
G_buenoi,3,Adult,6,43
G_buenoi,3,Adult,6,43
G_buenoi,3,Adult,6,43
G_buenoi,3,Adult,6,46
G_buenoi,3,Adult,6,46
G_buenoi,3,Adult,6,46
G_buenoi,3,Adult,6,46
G_buenoi,3,Adult,6,47
G_buenoi,3,Adult,6,48
G_buenoi,3,Adult,6,49
G_buenoi,3,Adult,6,49
G_buenoi,3,Adult,6,50
G_buenoi,3,Adult,6,50
G_buenoi,3,Adult,6,51
G_buenoi,3,Adult,6,51
G_buenoi,3,Adult,6,52
G_buenoi,3,Adult,6,53
G_buenoi,3,Adult,6,54
G_buenoi,3,Adult,6,55
G_buenoi,3,Adult,6,55
G_buenoi,3,Adult,6,56
G_buenoi,3,Adult,6,59
G_buenoi,3,Adult,6,62
G_buenoi,3,Adult,7,38
G_buenoi,3,Adult,7,39
G_buenoi,3,Adult,7,42
G_buenoi,3,Adult,7,42
G_buenoi,3,Adult,7,42
G_buenoi,3,Adult,7,44
G_buenoi,3,Adult,7,45
G_buenoi,3,Adult,7,45
G_buenoi,3,Adult,7,46
G_buenoi,3,Adult,7,46
G_buenoi,3,Adult,7,46
G_buenoi,3,Adult,7,47
G_buenoi,3,Adult,7,47
G_buenoi,3,Adult,7,47
G_buenoi,3,Adult,7,47
G_buenoi,3,Adult,7,47
G_buenoi,3,Adult,7,48
G_buenoi,3,Adult,7,50
G_buenoi,3,Adult,7,51
G_buenoi,3,Adult,7,51
G_buenoi,3,Adult,7,51
G_buenoi,3,Adult,7,52
G_buenoi,3,Adult,7,52
G_buenoi,3,Adult,7,53
G_buenoi,3,Adult,7,55
G_buenoi,3,Adult,7,55
G_buenoi,3,Adult,7,57
G_buenoi,3,Adult,7,61
G_buenoi,3,Adult,8,42
G_buenoi,3,Adult,8,46
G_buenoi,3,Adult,8,46
G_buenoi,3,Adult,8,47
G_buenoi,3,Adult,8,50
G_buenoi,3,Adult,8,50
G_buenoi,3,Adult,8,52
G_buenoi,3,Adult,8,52
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,53
G_buenoi,3,Adult,8,55
G_buenoi,3,Adult,8,55
G_buenoi,3,Adult,8,57
G_buenoi,3,Adult,8,59
G_buenoi,4,2,1,7
G_buenoi,4,2,1,7
G_buenoi,4,2,1,7
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,8
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,9
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,10
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,1,11
G_buenoi,4,2,2,7
G_buenoi,4,2,2,7
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,8
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,9
G_buenoi,4,2,2,10
G_buenoi,4,2,2,10
G_buenoi,4,2,2,10
G_buenoi,4,2,2,10
G_buenoi,4,2,2,10
G_buenoi,4,2,2,10
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,11
G_buenoi,4,2,2,12
G_buenoi,4,2,2,12
G_buenoi,4,2,2,12
G_buenoi,4,2,2,12
G_buenoi,4,2,2,12
G_buenoi,4,2,2,12
G_buenoi,4,2,2,13
G_buenoi,4,2,2,13
G_buenoi,4,2,2,13
G_buenoi,4,2,2,14
G_buenoi,4,2,2,14
G_buenoi,4,2,2,14
G_buenoi,4,2,3,7
G_buenoi,4,2,3,7
G_buenoi,4,2,3,7
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,8
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,9
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,10
G_buenoi,4,2,3,11
G_buenoi,4,2,3,11
G_buenoi,4,2,3,11
G_buenoi,4,2,3,11
G_buenoi,4,2,3,11
G_buenoi,4,2,3,12
G_buenoi,4,2,3,12
G_buenoi,4,2,3,12
G_buenoi,4,2,3,12
G_buenoi,4,2,3,12
G_buenoi,4,2,3,12
G_buenoi,4,2,3,13
G_buenoi,4,2,3,13
G_buenoi,4,2,3,13
G_buenoi,4,2,3,13
G_buenoi,4,2,3,13
G_buenoi,4,2,3,13
G_buenoi,4,2,4,6
G_buenoi,4,2,4,7
G_buenoi,4,2,4,7
G_buenoi,4,2,4,7
G_buenoi,4,2,4,7
G_buenoi,4,2,4,7
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,8
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,9
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,10
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,11
G_buenoi,4,2,4,12
G_buenoi,4,2,4,12
G_buenoi,4,2,4,12
G_buenoi,4,2,4,13
G_buenoi,4,2,4,14
G_buenoi,4,2,5,7
G_buenoi,4,2,5,7
G_buenoi,4,2,5,7
G_buenoi,4,2,5,7
G_buenoi,4,2,5,7
G_buenoi,4,2,5,7
G_buenoi,4,2,5,7
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,8
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,9
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,10
G_buenoi,4,2,5,11
G_buenoi,4,2,5,11
G_buenoi,4,2,5,11
G_buenoi,4,2,5,11
G_buenoi,4,2,5,11
G_buenoi,4,2,5,12
G_buenoi,4,2,5,12
G_buenoi,4,2,5,14
G_buenoi,4,2,6,7
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,8
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,9
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,10
G_buenoi,4,2,6,11
G_buenoi,4,2,6,11
G_buenoi,4,2,6,11
G_buenoi,4,2,6,11
G_buenoi,4,2,6,11
G_buenoi,4,2,7,7
G_buenoi,4,2,7,7
G_buenoi,4,2,7,7
G_buenoi,4,2,7,7
G_buenoi,4,2,7,7
G_buenoi,4,2,7,7
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,8
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,9
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,10
G_buenoi,4,2,7,11
G_buenoi,4,2,7,11
G_buenoi,4,2,7,11
G_buenoi,4,2,7,11
G_buenoi,4,2,7,11
G_buenoi,4,2,7,12
G_buenoi,4,2,7,12
G_buenoi,4,2,7,12
G_buenoi,4,2,8,7
G_buenoi,4,2,8,7
G_buenoi,4,2,8,8
G_buenoi,4,2,8,8
G_buenoi,4,2,8,8
G_buenoi,4,2,8,8
G_buenoi,4,2,8,8
G_buenoi,4,2,8,8
G_buenoi,4,2,8,8
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,9
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,10
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,11
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,12
G_buenoi,4,2,8,13
G_buenoi,4,2,8,13
G_buenoi,4,3,1,15
G_buenoi,4,3,1,15
G_buenoi,4,3,1,15
G_buenoi,4,3,1,15
G_buenoi,4,3,1,15
G_buenoi,4,3,1,15
G_buenoi,4,3,1,15
G_buenoi,4,3,1,16
G_buenoi,4,3,1,16
G_buenoi,4,3,1,16
G_buenoi,4,3,1,16
G_buenoi,4,3,1,16
G_buenoi,4,3,1,16
G_buenoi,4,3,1,16
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
G_buenoi,4,3,1,17
